Pais,Grupo,Jugador,Posicion_Especifica,Posicion_General,Es_Titular,Edad,Altura_cm,Club_Actual,Dorsal,Partidos_Internacionales,Goles_Internacionales
Canada,Grupo B,Ismaël Koné,Mediocampista,Mediocampista,No,23,,Sassuolo,3,38,4
Canada,Grupo B,Jacob Shaffelburg,Mediocampista,Mediocampista,No,26,,Los Angeles FC,3,31,6
Canada,Grupo B,Ali Ahmed,Mediocampista,Mediocampista,No,25,,Norwich City,3,24,1
Canada,Grupo B,Mathieu Choinière,Mediocampista,Mediocampista,No,27,,Los Angeles FC,3,22,0
Canada,Grupo B,Nathan Saliba,Mediocampista,Mediocampista,No,22,,Anderlecht,3,13,2
Canada,Grupo B,Jayden Nelson,Mediocampista,Mediocampista,No,23,,Austin FC,3,12,2
Canada,Grupo B,Marcelo Flores,Mediocampista,Mediocampista,No,22,,UANL,3,2,0
Canada,Grupo B,Cyle Larin,Delantero,Delantero,Sí,31,,Southampton,4,88,30
Canada,Grupo B,Jonathan David,Delantero,Delantero,Sí,26,,Juventus,4,75,39
Canada,Grupo B,Tani Oluwaseyi,Delantero,Delantero,No,26,,Villarreal,4,22,2
Canada,Grupo B,Promise David,Delantero,Delantero,No,24,,Union Saint-Gilloise,4,8,3
Canada,Grupo B,Jacen Russell-Rowe,Delantero,Delantero,No,23,,Toulouse,4,8,0
Canada,Grupo B,Daniel Jebbison,Delantero,Delantero,No,22,,Preston North End,4,7,0
Mexico,Grupo A,Guillermo Ochoa,Arquero,Portero,Sí,40,,AEL Limassol,1,151,0
Mexico,Grupo A,Raúl Rangel,Arquero,Portero,No,26,,Guadalajara,1,12,0
Mexico,Grupo A,Carlos Acevedo,Arquero,Portero,No,30,,Santos Laguna,1,7,0
Mexico,Grupo A,José Antonio Rodríguez,Arquero,Portero,No,33,,Tijuana,1,2,0
Mexico,Grupo A,Carlos Moreno,Arquero,Portero,No,28,,Pachuca,1,0,0
Mexico,Grupo A,Álex Padilla,Arquero,Portero,No,22,,Athletic Bilbao,1,0,0
Mexico,Grupo A,Jesús Gallardo,Defensor Central,Defensor,Sí,31,,Toluca,2,119,3
Mexico,Grupo A,César Montes ( vice-captain ),Defensor Central,Defensor,Sí,29,,Lokomotiv Moscow,2,65,4
Mexico,Grupo A,Jorge Sánchez,Defensor Central,Defensor,Sí,28,,PAOK,2,57,3
Mexico,Grupo A,Johan Vásquez ( third captain ),Defensor Central,Defensor,Sí,27,,Genoa,2,44,1
Mexico,Grupo A,Israel Reyes,Defensor Central,Defensor,No,26,,América,2,32,2
Mexico,Grupo A,Jesús Alberto Angulo,Defensor Central,Defensor,No,28,,UANL,2,19,0
Mexico,Grupo A,Julián Araujo,Defensor Central,Defensor,No,24,,Celtic,2,16,0
Mexico,Grupo A,Mateo Chávez,Defensor Central,Defensor,No,22,,AZ,2,8,0
Mexico,Grupo A,Víctor Guzmán,Defensor Central,Defensor,No,24,,Monterrey,2,6,0
Mexico,Grupo A,Richard Ledezma,Defensor Central,Defensor,No,25,,Guadalajara,2,3,1
Mexico,Grupo A,Everardo López,Defensor Central,Defensor,No,21,,Toluca,2,3,0
Mexico,Grupo A,Alejandro Gómez,Defensor Central,Defensor,No,24,,Tijuana,2,2,0
Mexico,Grupo A,Bryan González,Defensor Central,Defensor,No,23,,Guadalajara,2,2,0
Mexico,Grupo A,Ramón Juárez,Defensor Central,Defensor,No,25,,América,2,2,0
Mexico,Grupo A,Edson Álvarez ( captain ),Mediocampista,Mediocampista,Sí,28,,Fenerbahçe,3,96,7
Mexico,Grupo A,Orbelín Pineda,Mediocampista,Mediocampista,Sí,30,,AEK Athens,3,90,12
Mexico,Grupo A,Carlos Rodríguez,Mediocampista,Mediocampista,Sí,29,,Cruz Azul,3,67,0
Mexico,Grupo A,Roberto Alvarado,Mediocampista,Mediocampista,Sí,27,,Guadalajara,3,66,5
Mexico,Grupo A,Luis Romo,Mediocampista,Mediocampista,No,30,,Guadalajara,3,61,4
Mexico,Grupo A,Luis Chávez,Mediocampista,Mediocampista,No,30,,Dynamo Moscow,3,43,4
Mexico,Grupo A,Érick Sánchez,Mediocampista,Mediocampista,No,26,,América,3,38,3
Mexico,Grupo A,Diego Lainez,Mediocampista,Mediocampista,No,25,,UANL,3,33,3
Mexico,Grupo A,Érik Lira,Mediocampista,Mediocampista,No,26,,Cruz Azul,3,23,0
Mexico,Grupo A,Marcel Ruiz,Mediocampista,Mediocampista,No,25,,Toluca,3,17,0
Mexico,Grupo A,Efraín Álvarez,Mediocampista,Mediocampista,No,23,,Guadalajara,3,7,1
Mexico,Grupo A,Brian Gutiérrez,Mediocampista,Mediocampista,No,22,,Guadalajara,3,6,2
Mexico,Grupo A,Gilberto Mora,Mediocampista,Mediocampista,No,17,,Tijuana,3,6,0
Mexico,Grupo A,Alexis Gutiérrez,Mediocampista,Mediocampista,No,25,,América,3,5,0
Mexico,Grupo A,Obed Vargas,Mediocampista,Mediocampista,No,20,,Atlético Madrid,3,5,0
Mexico,Grupo A,Jesús Ricardo Angulo,Mediocampista,Mediocampista,No,29,,Toluca,3,3,1
Mexico,Grupo A,Kevin Castañeda,Mediocampista,Mediocampista,No,26,,Tijuana,3,3,0
Mexico,Grupo A,Jordán Carrillo,Mediocampista,Mediocampista,No,24,,UNAM,3,2,0
Mexico,Grupo A,Álvaro Fidalgo,Mediocampista,Mediocampista,No,29,,Betis,3,2,0
Mexico,Grupo A,Jorge Ruvalcaba,Mediocampista,Mediocampista,No,24,,New York Red Bulls,3,1,0
Mexico,Grupo A,Alexéi Domínguez,Mediocampista,Mediocampista,No,21,,Pachuca,3,0,0
Mexico,Grupo A,Jeremy Márquez,Mediocampista,Mediocampista,No,25,,Cruz Azul,3,0,0
Mexico,Grupo A,Elías Montiel,Mediocampista,Mediocampista,No,20,,Pachuca,3,0,0
Mexico,Grupo A,Raúl Jiménez,Delantero,Delantero,Sí,35,,Fulham,4,123,44
Mexico,Grupo A,Alexis Vega,Delantero,Delantero,Sí,28,,Toluca,4,50,7
Mexico,Grupo A,Santiago Giménez,Delantero,Delantero,No,25,,Milan,4,46,6
Mexico,Grupo A,César Huerta,Delantero,Delantero,No,25,,Anderlecht,4,25,3
Mexico,Grupo A,Julián Quiñones,Delantero,Delantero,No,29,,Al-Qadsiah,4,20,2
Mexico,Grupo A,Guillermo Martínez,Delantero,Delantero,No,31,,UNAM,4,10,3
Mexico,Grupo A,Germán Berterame,Delantero,Delantero,No,27,,Inter Miami,4,9,2
Mexico,Grupo A,Armando González,Delantero,Delantero,No,23,,Guadalajara,4,7,1
United States,Grupo D,Matt Turner,Arquero,Portero,No,31,,New England Revolution,1,1,53
United States,Grupo D,Matt Freese,Arquero,Portero,No,27,,New York City FC,1,24,14
United States,Grupo D,Chris Brady,Arquero,Portero,No,22,,Chicago Fire,1,26,0
United States,Grupo D,Patrick Schulte,Arquero,Portero,Sí,25,,Columbus Crew,1,27,3
United States,Grupo D,Auston Trusty,Defensor Central,Defensor,No,27,,Celtic,2,2,6
United States,Grupo D,Chris Richards ( vice-captain ),Defensor Central,Defensor,No,26,,Crystal Palace,2,3,36
United States,Grupo D,Antonee Robinson,Defensor Central,Defensor,No,28,,Fulham,2,5,52
United States,Grupo D,Miles Robinson,Defensor Central,Defensor,No,29,,FC Cincinnati,2,12,38
United States,Grupo D,Tim Ream ( captain ),Defensor Central,Defensor,No,38,,Charlotte FC,2,13,80
United States,Grupo D,Alex Freeman,Defensor Central,Defensor,Sí,21,,Villarreal,2,16,15
United States,Grupo D,Maximilian Arfsten,Defensor Central,Defensor,Sí,25,,Columbus Crew,2,18,18
United States,Grupo D,Joe Scally,Defensor Central,Defensor,Sí,23,,Borussia Mönchengladbach,2,19,24
United States,Grupo D,Mark McKenzie,Defensor Central,Defensor,Sí,27,,Toulouse,2,22,27
United States,Grupo D,Cristian Roldan,Mediocampista,Mediocampista,No,30,,Seattle Sounders,3,4,45
United States,Grupo D,Tanner Tessmann,Mediocampista,Mediocampista,No,24,,Lyon,3,6,14
United States,Grupo D,Giovanni Reyna,Mediocampista,Mediocampista,No,23,,Borussia Mönchengladbach,3,7,36
United States,Grupo D,Weston McKennie,Mediocampista,Mediocampista,Sí,27,,Juventus,3,8,64
United States,Grupo D,Sebastian Berhalter,Mediocampista,Mediocampista,Sí,25,,Vancouver Whitecaps,3,14,11
United States,Grupo D,Malik Tillman,Mediocampista,Mediocampista,Sí,23,,Bayer Leverkusen,3,17,28
United States,Grupo D,Aidan Morris,Mediocampista,Mediocampista,Sí,24,,Middlesbrough,3,23,14
United States,Grupo D,Ricardo Pepi,Delantero,Delantero,No,23,,PSV Eindhoven,4,9,35
United States,Grupo D,Christian Pulisic ( 3rd captain ),Delantero,Delantero,No,27,,AC Milan,4,10,84
United States,Grupo D,Brenden Aaronson,Delantero,Delantero,No,25,,Leeds United,4,11,57
United States,Grupo D,Folarin Balogun,Delantero,Delantero,No,24,,Monaco [ a ],4,20,25
United States,Grupo D,Timothy Weah,Delantero,Delantero,Sí,26,,Marseille,4,21,49
United States,Grupo D,Patrick Agyemang,Delantero,Delantero,Sí,25,,Derby County,4,25,14
Argentina,Grupo C,Emiliano Martínez,Arquero,Portero,Sí,33,,Aston Villa,1,59,0
Argentina,Grupo C,Gerónimo Rulli,Arquero,Portero,No,34,,Marseille,1,7,0
Argentina,Grupo C,Juan Musso,Arquero,Portero,No,32,,Atlético Madrid,1,3,0
Argentina,Grupo C,Walter Benítez,Arquero,Portero,No,33,,Crystal Palace,1,1,0
Argentina,Grupo C,Facundo Cambeses,Arquero,Portero,No,29,,Racing,1,1,0
Argentina,Grupo C,Santiago Beltrán,Arquero,Portero,No,21,,River Plate,1,0,0
Argentina,Grupo C,Nicolás Otamendi,Defensor Central,Defensor,Sí,38,,Benfica,2,130,8
Argentina,Grupo C,Nicolás Tagliafico,Defensor Central,Defensor,Sí,33,,Lyon,2,75,1
Argentina,Grupo C,Marcos Acuña,Defensor Central,Defensor,Sí,34,,River Plate,2,62,0
Argentina,Grupo C,Nahuel Molina,Defensor Central,Defensor,Sí,28,,Atlético Madrid,2,58,1
Argentina,Grupo C,Cristian Romero,Defensor Central,Defensor,No,28,,Tottenham Hotspur,2,49,3
Argentina,Grupo C,Germán Pezzella,Defensor Central,Defensor,No,34,,River Plate,2,42,3
Argentina,Grupo C,Gonzalo Montiel,Defensor Central,Defensor,No,29,,River Plate,2,38,2
Argentina,Grupo C,Lisandro Martínez,Defensor Central,Defensor,No,28,,Manchester United,2,26,1
Argentina,Grupo C,Lucas Martínez Quarta,Defensor Central,Defensor,No,30,,River Plate,2,16,0
Argentina,Grupo C,Leonardo Balerdi,Defensor Central,Defensor,No,27,,Marseille,2,11,0
Argentina,Grupo C,Facundo Medina,Defensor Central,Defensor,No,26,,Marseille,2,7,0
Argentina,Grupo C,Marcos Senesi,Defensor Central,Defensor,No,29,,Bournemouth,2,3,0
Argentina,Grupo C,Agustín Giay,Defensor Central,Defensor,No,22,,Palmeiras,2,1,0
Argentina,Grupo C,Kevin Mac Allister,Defensor Central,Defensor,No,28,,Union Saint-Gilloise,2,1,0
Argentina,Grupo C,Valentín Barco,Defensor Central,Defensor,No,21,,Strasbourg,2,2,1
Argentina,Grupo C,Gabriel Rojas,Defensor Central,Defensor,No,28,,Racing,2,1,0
Argentina,Grupo C,Nicolás Capaldo,Defensor Central,Defensor,No,27,,Hamburger SV,2,0,0
Argentina,Grupo C,Lautaro Di Lollo,Defensor Central,Defensor,No,22,,Boca Juniors,2,0,0
Argentina,Grupo C,Zaid Romero,Defensor Central,Defensor,No,26,,Getafe,2,0,0
Argentina,Grupo C,Rodrigo De Paul,Mediocampista,Mediocampista,Sí,32,,Inter Miami,3,85,2
Argentina,Grupo C,Leandro Paredes,Mediocampista,Mediocampista,Sí,31,,Boca Juniors,3,77,5
Argentina,Grupo C,Giovani Lo Celso,Mediocampista,Mediocampista,Sí,30,,Betis,3,65,4
Argentina,Grupo C,Alexis Mac Allister,Mediocampista,Mediocampista,Sí,27,,Liverpool,3,44,6
Argentina,Grupo C,Enzo Fernández,Mediocampista,Mediocampista,No,25,,Chelsea,3,40,6
Argentina,Grupo C,Exequiel Palacios,Mediocampista,Mediocampista,No,27,,Bayer Leverkusen,3,38,0
Argentina,Grupo C,Guido Rodríguez,Mediocampista,Mediocampista,No,32,,Valencia,3,30,1
Argentina,Grupo C,Thiago Almada,Mediocampista,Mediocampista,No,25,,Atlético Madrid,3,14,4
Argentina,Grupo C,Nicolás Domínguez,Mediocampista,Mediocampista,No,27,,Nottingham Forest,3,11,1
Argentina,Grupo C,Nico Paz,Mediocampista,Mediocampista,No,21,,Como,3,8,1
Argentina,Grupo C,Emiliano Buendía,Mediocampista,Mediocampista,No,29,,Aston Villa,3,2,0
Argentina,Grupo C,Máximo Perrone,Mediocampista,Mediocampista,No,23,,Como,3,2,0
Argentina,Grupo C,Aníbal Moreno,Mediocampista,Mediocampista,No,27,,River Plate,3,1,0
Argentina,Grupo C,Milton Delgado,Mediocampista,Mediocampista,No,20,,Boca Juniors,3,0,0
Argentina,Grupo C,Equi Fernández,Mediocampista,Mediocampista,No,23,,Bayer Leverkusen,3,0,0
Argentina,Grupo C,Alan Varela,Mediocampista,Mediocampista,No,24,,Porto,3,0,0
Argentina,Grupo C,Lionel Messi,Delantero,Delantero,Sí,38,,Inter Miami,4,198,116
Argentina,Grupo C,Lautaro Martínez,Delantero,Delantero,Sí,28,,Internazionale,4,75,36
Argentina,Grupo C,Julián Alvarez,Delantero,Delantero,No,26,,Atlético Madrid,4,51,14
Argentina,Grupo C,Nicolás González,Delantero,Delantero,No,28,,Atlético Madrid,4,50,6
Argentina,Grupo C,Alejandro Garnacho,Delantero,Delantero,No,21,,Chelsea,4,8,0
Argentina,Grupo C,Giuliano Simeone,Delantero,Delantero,No,23,,Atlético Madrid,4,11,1
Argentina,Grupo C,Franco Mastantuono,Delantero,Delantero,No,18,,Real Madrid,4,4,0
Argentina,Grupo C,José Manuel López,Delantero,Delantero,No,25,,Palmeiras,4,3,0
Argentina,Grupo C,Gianluca Prestianni,Delantero,Delantero,No,20,,Benfica,4,1,0
Argentina,Grupo C,Tomás Aranda,Delantero,Delantero,No,19,,Boca Juniors,4,0,0
Argentina,Grupo C,Santiago Castro,Delantero,Delantero,No,21,,Bologna,4,0,0
Argentina,Grupo C,Claudio Echeverri,Delantero,Delantero,No,20,,Girona,4,0,0
Argentina,Grupo C,Mateo Pellegrino,Delantero,Delantero,No,24,,Parma,4,0,0
Argentina,Grupo C,Matías Soulé,Delantero,Delantero,No,23,,Roma,4,0,0
Brazil,Grupo H,Alisson,Arquero,Portero,Sí,33,,Liverpool,1,76,0
Brazil,Grupo H,Ederson,Arquero,Portero,No,32,,Fenerbahçe,1,31,0
Brazil,Grupo H,Weverton,Arquero,Portero,No,38,,Grêmio,1,10,0
Brazil,Grupo H,Marquinhos,Defensor Central,Defensor,Sí,32,,Paris Saint-Germain,2,104,7
Brazil,Grupo H,Danilo Luiz,Defensor Central,Defensor,Sí,34,,Flamengo,2,68,1
Brazil,Grupo H,Alex Sandro,Defensor Central,Defensor,Sí,35,,Flamengo,2,43,2
Brazil,Grupo H,Gabriel Magalhães,Defensor Central,Defensor,Sí,28,,Arsenal,2,17,1
Brazil,Grupo H,Bremer,Defensor Central,Defensor,No,29,,Juventus,2,6,1
Brazil,Grupo H,Wesley,Defensor Central,Defensor,No,22,,Roma,2,6,0
Brazil,Grupo H,Roger Ibañez,Defensor Central,Defensor,No,27,,Al-Ahli,2,5,0
Brazil,Grupo H,Douglas Santos,Defensor Central,Defensor,No,32,,Zenit Saint Petersburg,2,5,0
Brazil,Grupo H,Léo Pereira,Defensor Central,Defensor,No,30,,Flamengo,2,2,0
Brazil,Grupo H,Casemiro ( Captain ),Mediocampista,Mediocampista,Sí,34,,Manchester United,3,84,8
Brazil,Grupo H,Lucas Paquetá,Mediocampista,Mediocampista,Sí,28,,Flamengo,3,61,12
Brazil,Grupo H,Bruno Guimarães,Mediocampista,Mediocampista,Sí,28,,Newcastle United,3,41,2
Brazil,Grupo H,Fabinho,Mediocampista,Mediocampista,Sí,32,,Al-Ittihad,3,31,0
Brazil,Grupo H,Danilo Santos,Mediocampista,Mediocampista,No,25,,Botafogo,3,2,1
Brazil,Grupo H,Neymar,Delantero,Delantero,Sí,34,,Santos,4,128,79
Brazil,Grupo H,Vinícius Júnior,Delantero,Delantero,Sí,25,,Real Madrid,4,47,8
Brazil,Grupo H,Raphinha,Delantero,Delantero,No,29,,Barcelona,4,37,11
Brazil,Grupo H,Gabriel Martinelli,Delantero,Delantero,No,24,,Arsenal,4,22,4
Brazil,Grupo H,Matheus Cunha,Delantero,Delantero,No,26,,Manchester United,4,21,1
Brazil,Grupo H,Endrick,Delantero,Delantero,No,19,,Lyon,4,15,3
Brazil,Grupo H,Luiz Henrique,Delantero,Delantero,No,25,,Zenit Saint Petersburg,4,13,2
Brazil,Grupo H,Igor Thiago,Delantero,Delantero,No,24,,Brentford,4,2,1
Brazil,Grupo H,Rayan,Delantero,Delantero,No,19,,Bournemouth,4,1,0
Uruguay,Grupo J,Sergio Rochet,Arquero,Portero,No,33,,Internacional,1,1,35
Uruguay,Grupo J,Santiago Mele,Arquero,Portero,No,28,,Monterrey,1,12,8
Uruguay,Grupo J,Fernando Muslera,Arquero,Portero,Sí,39,,Estudiantes,1,23,134
Uruguay,Grupo J,José María Giménez ( captain ),Defensor Central,Defensor,No,31,,Atlético Madrid,2,2,99
Uruguay,Grupo J,Sebastián Cáceres,Defensor Central,Defensor,No,26,,América,2,3,24
Uruguay,Grupo J,Ronald Araújo,Defensor Central,Defensor,No,27,,Barcelona,2,4,27
Uruguay,Grupo J,Guillermo Varela,Defensor Central,Defensor,No,33,,Flamengo,2,13,28
Uruguay,Grupo J,Mathías Olivera,Defensor Central,Defensor,No,28,,Napoli,2,16,35
Uruguay,Grupo J,Matías Viña,Defensor Central,Defensor,Sí,28,,River Plate,2,17,43
Uruguay,Grupo J,Santiago Bueno,Defensor Central,Defensor,Sí,27,,Wolverhampton Wanderers,2,22,8
Uruguay,Grupo J,José Luis Rodríguez,Defensor Central,Defensor,Sí,29,,Vasco da Gama,2,24,5
Uruguay,Grupo J,Joaquín Piquerez,Defensor Central,Defensor,Sí,27,,Palmeiras,2,19,0
Uruguay,Grupo J,Manuel Ugarte,Mediocampista,Mediocampista,No,25,,Manchester United,3,5,36
Uruguay,Grupo J,Juan Manuel Sanabria,Mediocampista,Mediocampista,No,26,,Real Salt Lake,3,6,5
Uruguay,Grupo J,Nicolás de la Cruz,Mediocampista,Mediocampista,No,28,,Flamengo,3,7,34
Uruguay,Grupo J,Emiliano Martínez,Mediocampista,Mediocampista,No,26,,Palmeiras,3,8,10
Uruguay,Grupo J,Giorgian de Arrascaeta,Mediocampista,Mediocampista,Sí,31,,Flamengo,3,10,60
Uruguay,Grupo J,Federico Valverde ( vice-captain ),Mediocampista,Mediocampista,Sí,27,,Real Madrid,3,15,73
Uruguay,Grupo J,Maximiliano Araújo,Mediocampista,Mediocampista,Sí,26,,Sporting CP,3,20,28
Uruguay,Grupo J,Nicolás Fonseca,Mediocampista,Mediocampista,Sí,27,,Oviedo,3,25,7
Uruguay,Grupo J,Darwin Núñez,Delantero,Delantero,No,26,,Al-Hilal,4,9,38
Uruguay,Grupo J,Facundo Pellistri,Delantero,Delantero,No,24,,Panathinaikos,4,11,39
Uruguay,Grupo J,Agustín Canobbio,Delantero,Delantero,No,27,,Fluminense,4,14,15
Uruguay,Grupo J,Brian Rodríguez,Delantero,Delantero,No,26,,América,4,18,32
Uruguay,Grupo J,Federico Viñas,Delantero,Delantero,No,27,,Oviedo,4,19,11
Uruguay,Grupo J,Facundo Torres,Delantero,Delantero,Sí,26,,Austin FC,4,21,23
Uruguay,Grupo J,Agustín Álvarez,Delantero,Delantero,Sí,25,,Monza,4,26,6
Uruguay,Grupo J,Rodrigo Aguirre,Delantero,Delantero,No,31,,UANL,4,10,3
Colombia,Grupo K,David Ospina,Arquero,Portero,Sí,37,,Atlético Nacional,1,129,0
Colombia,Grupo K,Camilo Vargas,Arquero,Portero,No,37,,Atlas,1,40,0
Colombia,Grupo K,Álvaro Montero,Arquero,Portero,No,31,,Vélez Sarsfield,1,11,0
Colombia,Grupo K,Kevin Mier,Arquero,Portero,No,26,,Cruz Azul,1,3,0
Colombia,Grupo K,Andrés Mosquera,Arquero,Portero,No,34,,Independiente Santa Fe,1,1,0
Colombia,Grupo K,Aldair Quintana,Arquero,Portero,No,31,,Independiente del Valle,1,0,0
Colombia,Grupo K,Davinson Sánchez,Defensor Central,Defensor,Sí,29,,Galatasaray,2,77,3
Colombia,Grupo K,Santiago Arias,Defensor Central,Defensor,Sí,34,,Independiente,2,66,0
Colombia,Grupo K,Yerry Mina,Defensor Central,Defensor,Sí,31,,Cagliari,2,52,8
Colombia,Grupo K,Daniel Muñoz,Defensor Central,Defensor,Sí,29,,Crystal Palace,2,44,3
Colombia,Grupo K,Johan Mojica,Defensor Central,Defensor,No,33,,Mallorca,2,43,1
Colombia,Grupo K,Jhon Lucumí,Defensor Central,Defensor,No,27,,Bologna,2,35,1
Colombia,Grupo K,Carlos Cuesta,Defensor Central,Defensor,No,27,,Vasco da Gama,2,24,0
Colombia,Grupo K,Deiver Machado,Defensor Central,Defensor,No,32,,Nantes,2,14,0
Colombia,Grupo K,Cristian Borja,Defensor Central,Defensor,No,33,,América,2,8,0
Colombia,Grupo K,Yerson Mosquera,Defensor Central,Defensor,No,25,,Wolverhampton Wanderers,2,4,1
Colombia,Grupo K,Álvaro Angulo,Defensor Central,Defensor,No,28,,UNAM,2,4,0
Colombia,Grupo K,Juan Cabal,Defensor Central,Defensor,No,25,,Juventus,2,3,0
Colombia,Grupo K,Willer Ditta,Defensor Central,Defensor,No,29,,Cruz Azul,2,3,0
Colombia,Grupo K,Andrés Román,Defensor Central,Defensor,No,30,,Atlético Nacional,2,3,0
Colombia,Grupo K,Junior Hernández [ es ],Defensor Central,Defensor,No,27,,Deportes Tolima,2,0,0
Colombia,Grupo K,Édier Ocampo,Defensor Central,Defensor,No,23,,Vancouver Whitecaps,2,0,0
Colombia,Grupo K,Jhohan Romaña,Defensor Central,Defensor,No,27,,San Lorenzo,2,0,0
Colombia,Grupo K,James Rodríguez ( captain ),Mediocampista,Mediocampista,Sí,34,,Minnesota United,3,124,31
Colombia,Grupo K,Juan Cuadrado,Mediocampista,Mediocampista,Sí,37,,Pisa,3,116,11
Colombia,Grupo K,Jefferson Lerma,Mediocampista,Mediocampista,Sí,31,,Crystal Palace,3,64,5
Colombia,Grupo K,Wilmar Barrios,Mediocampista,Mediocampista,Sí,32,,Zenit Saint Petersburg,3,55,1
Colombia,Grupo K,Juan Fernando Quintero,Mediocampista,Mediocampista,No,33,,River Plate,3,47,6
Colombia,Grupo K,Jhon Arias,Mediocampista,Mediocampista,No,28,,Palmeiras,3,36,4
Colombia,Grupo K,Richard Ríos,Mediocampista,Mediocampista,No,25,,Benfica,3,30,2
Colombia,Grupo K,Kevin Castaño,Mediocampista,Mediocampista,No,25,,River Plate,3,24,0
Colombia,Grupo K,Jorge Carrascal,Mediocampista,Mediocampista,No,28,,Flamengo,3,22,2
Colombia,Grupo K,Jaminton Campaz,Mediocampista,Mediocampista,No,26,,Rosario Central,3,9,1
Colombia,Grupo K,Yáser Asprilla,Mediocampista,Mediocampista,No,22,,Galatasaray,3,11,2
Colombia,Grupo K,Juan Portilla,Mediocampista,Mediocampista,No,27,,Athletico Paranaense,3,8,0
Colombia,Grupo K,Gustavo Puerta,Mediocampista,Mediocampista,No,22,,Racing de Santander,3,4,1
Colombia,Grupo K,Sebastián Gómez,Mediocampista,Mediocampista,No,29,,Coritiba,3,2,0
Colombia,Grupo K,Jordan Barrera,Mediocampista,Mediocampista,No,20,,Botafogo,3,0,0
Colombia,Grupo K,Nelson Deossa,Mediocampista,Mediocampista,No,26,,Betis,3,0,0
Colombia,Grupo K,Juan Manuel Rengifo [ es ],Mediocampista,Mediocampista,No,21,,Atlético Nacional,3,0,0
Colombia,Grupo K,Johan Rojas,Mediocampista,Mediocampista,No,23,,Vasco da Gama,3,0,0
Colombia,Grupo K,Jhon Solís,Mediocampista,Mediocampista,No,21,,Birmingham City,3,0,0
Colombia,Grupo K,Luis Díaz,Delantero,Delantero,Sí,29,,Bayern Munich,4,72,21
Colombia,Grupo K,Rafael Santos Borré,Delantero,Delantero,Sí,30,,Internacional,4,44,6
Colombia,Grupo K,Jhon Córdoba,Delantero,Delantero,No,33,,Krasnodar,4,21,6
Colombia,Grupo K,Jhon Durán,Delantero,Delantero,No,22,,Zenit Saint Petersburg,4,17,3
Colombia,Grupo K,Luis Suárez,Delantero,Delantero,No,28,,Sporting CP,4,10,4
Colombia,Grupo K,Cucho Hernández,Delantero,Delantero,No,27,,Betis,4,7,2
Colombia,Grupo K,Andrés Gómez,Delantero,Delantero,No,23,,Vasco da Gama,4,6,2
Colombia,Grupo K,Sebastián Villa,Delantero,Delantero,No,30,,Independiente Rivadavia,4,4,0
Colombia,Grupo K,Johan Carbonero,Delantero,Delantero,No,26,,Internacional,4,2,2
Colombia,Grupo K,Stiven Mendoza,Delantero,Delantero,No,33,,Athletico Paranaense,4,2,0
Colombia,Grupo K,Edwuin Cetré,Delantero,Delantero,No,28,,Estudiantes,4,0,0
Colombia,Grupo K,Néiser Villarreal,Delantero,Delantero,No,21,,Cruzeiro,4,0,0
Colombia,Grupo K,Kevin Viveros,Delantero,Delantero,No,26,,Athletico Paranaense,4,0,0
Ecuador,Grupo J,Hernán Galíndez,Arquero,Portero,Sí,39,,Huracán,1,34,0
